#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.06min
# TotCS =      1.6578092117-315           6.93456-310
#
# Histogram 1: pT(LepP)                                          
 2|   3.000E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   3.500E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   4.000E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   4.500E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   5.000E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   5.500E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   6.000E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   6.500E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   7.000E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   7.500E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   8.000E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   8.500E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   9.000E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   9.500E+02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   1.000E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   1.050E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   1.100E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   1.150E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   1.200E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   1.250E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   1.300E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   1.350E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   1.400E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   1.450E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   1.500E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   1.550E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   1.600E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   1.650E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   1.700E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   1.750E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   1.800E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   1.850E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   1.900E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 2|   1.950E+03|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
# integrated result:   1.7000000000000000E+01
#
# Histogram 3: y(LepP)                                           
 3|  -2.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 3|  -1.875E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 3|  -1.750E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 3|  -1.625E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 3|  -1.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 3|  -1.375E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 3|  -1.250E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 3|  -1.125E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 3|  -1.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 3|  -8.750E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 3|  -7.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 3|  -6.250E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 3|  -5.000E-01|   2.0896239721662088E-05|   1.0000000000000000E+00|          1|
 3|  -3.750E-01|   4.1792479443324176E-05|   7.0710678118654746E-01|          2|
 3|  -2.500E-01|   2.0896239721662088E-05|   1.0000000000000000E+00|          1|
 3|  -1.250E-01|   8.3584958886648352E-05|   5.0000000000000000E-01|          4|
 3|   0.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 3|   1.250E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 3|   2.500E-01|   4.1792479443324176E-05|   7.0710678118654746E-01|          2|
 3|   3.750E-01|   2.0896239721662088E-05|   1.0000000000000000E+00|          1|
 3|   5.000E-01|   4.1792479443324176E-05|   7.0710678118654746E-01|          2|
 3|   6.250E-01|   2.0896239721662088E-05|   1.0000000000000000E+00|          1|
 3|   7.500E-01|   2.0896239721662088E-05|   1.0000000000000000E+00|          1|
 3|   8.750E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 3|   1.000E+00|   2.0896239721662088E-05|   1.0000000000000000E+00|          1|
 3|   1.125E+00|   2.0896239721662088E-05|   1.0000000000000000E+00|          1|
 3|   1.250E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 3|   1.375E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 3|   1.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 3|   1.625E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 3|   1.750E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 3|   1.875E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
# integrated result:   1.7000000000000000E+01
#
# Histogram 4: y(LepM)                                           
 4|  -2.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 4|  -1.875E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 4|  -1.750E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 4|  -1.625E+00|   2.0896239721662088E-05|   1.0000000000000000E+00|          1|
 4|  -1.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 4|  -1.375E+00|   2.0896239721662088E-05|   1.0000000000000000E+00|          1|
 4|  -1.250E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 4|  -1.125E+00|   2.0896239721662088E-05|   1.0000000000000000E+00|          1|
 4|  -1.000E+00|   2.0896239721662088E-05|   1.0000000000000000E+00|          1|
 4|  -8.750E-01|   2.0896239721662088E-05|   1.0000000000000000E+00|          1|
 4|  -7.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 4|  -6.250E-01|   2.0896239721662088E-05|   1.0000000000000000E+00|          1|
 4|  -5.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 4|  -3.750E-01|   2.0896239721662088E-05|   1.0000000000000000E+00|          1|
 4|  -2.500E-01|   2.0896239721662088E-05|   1.0000000000000000E+00|          1|
 4|  -1.250E-01|   2.0896239721662088E-05|   1.0000000000000000E+00|          1|
 4|   0.000E+00|   2.0896239721662088E-05|   1.0000000000000000E+00|          1|
 4|   1.250E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 4|   2.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 4|   3.750E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 4|   5.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 4|   6.250E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 4|   7.500E-01|   6.2688719164986264E-05|   5.7735026918962584E-01|          3|
 4|   8.750E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 4|   1.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 4|   1.125E+00|   4.1792479443324176E-05|   7.0710678118654746E-01|          2|
 4|   1.250E+00|   2.0896239721662088E-05|   1.0000000000000000E+00|          1|
 4|   1.375E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 4|   1.500E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 4|   1.625E+00|   2.0896239721662088E-05|   1.0000000000000000E+00|          1|
 4|   1.750E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 4|   1.875E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
# integrated result:   1.7000000000000000E+01
#
# Histogram 5: cos(theta*)                                       
 5|  -1.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -9.900E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -9.800E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -9.700E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -9.600E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -9.500E-01|   2.6120299652077609E-04|   1.0000000000000000E+00|          1|
 5|  -9.400E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -9.300E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -9.200E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -9.100E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -9.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -8.900E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -8.800E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -8.700E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -8.600E-01|   2.6120299652077609E-04|   1.0000000000000000E+00|          1|
 5|  -8.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -8.400E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -8.300E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -8.200E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -8.100E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -8.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -7.900E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -7.800E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -7.700E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -7.600E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -7.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -7.400E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -7.300E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -7.200E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -7.100E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -7.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -6.900E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -6.800E-01|   2.6120299652077609E-04|   1.0000000000000000E+00|          1|
 5|  -6.700E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -6.600E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -6.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -6.400E-01|   2.6120299652077609E-04|   1.0000000000000000E+00|          1|
 5|  -6.300E-01|   2.6120299652077609E-04|   1.0000000000000000E+00|          1|
 5|  -6.200E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -6.100E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -6.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -5.900E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -5.800E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -5.700E-01|   2.6120299652077609E-04|   1.0000000000000000E+00|          1|
 5|  -5.600E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -5.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -5.400E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -5.300E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -5.200E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -5.100E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -5.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -4.900E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -4.800E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -4.700E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -4.600E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -4.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -4.400E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -4.300E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -4.200E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -4.100E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -4.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -3.900E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -3.800E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -3.700E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -3.600E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -3.500E-01|   2.6120299652077609E-04|   1.0000000000000000E+00|          1|
 5|  -3.400E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -3.300E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -3.200E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -3.100E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -3.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -2.900E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -2.800E-01|   2.6120299652077609E-04|   1.0000000000000000E+00|          1|
 5|  -2.700E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -2.600E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -2.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -2.400E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -2.300E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -2.200E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -2.100E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -2.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -1.900E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -1.800E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -1.700E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -1.600E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -1.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -1.400E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -1.300E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -1.200E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -1.100E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -1.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -9.000E-02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -8.000E-02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -7.000E-02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -6.000E-02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -5.000E-02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -4.000E-02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -3.000E-02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -2.000E-02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|  -1.000E-02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   0.000E+00|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   1.000E-02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   2.000E-02|   2.6120299652077609E-04|   1.0000000000000000E+00|          1|
 5|   3.000E-02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   4.000E-02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   5.000E-02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   6.000E-02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   7.000E-02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   8.000E-02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   9.000E-02|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   1.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   1.100E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   1.200E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   1.300E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   1.400E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   1.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   1.600E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   1.700E-01|   2.6120299652077609E-04|   1.0000000000000000E+00|          1|
 5|   1.800E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   1.900E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   2.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   2.100E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   2.200E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   2.300E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   2.400E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   2.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   2.600E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   2.700E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   2.800E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   2.900E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   3.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   3.100E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   3.200E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   3.300E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   3.400E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   3.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   3.600E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   3.700E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   3.800E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   3.900E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   4.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   4.100E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   4.200E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   4.300E-01|   2.6120299652077609E-04|   1.0000000000000000E+00|          1|
 5|   4.400E-01|   2.6120299652077609E-04|   1.0000000000000000E+00|          1|
 5|   4.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   4.600E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   4.700E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   4.800E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   4.900E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   5.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   5.100E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   5.200E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   5.300E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   5.400E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   5.500E-01|   2.6120299652077609E-04|   1.0000000000000000E+00|          1|
 5|   5.600E-01|   2.6120299652077609E-04|   1.0000000000000000E+00|          1|
 5|   5.700E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   5.800E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   5.900E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   6.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   6.100E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   6.200E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   6.300E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   6.400E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   6.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   6.600E-01|   2.6120299652077609E-04|   1.0000000000000000E+00|          1|
 5|   6.700E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   6.800E-01|   2.6120299652077609E-04|   1.0000000000000000E+00|          1|
 5|   6.900E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   7.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   7.100E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   7.200E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   7.300E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   7.400E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   7.500E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   7.600E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   7.700E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   7.800E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   7.900E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
 5|   8.000E-01|   0.0000000000000000E+00|   0.0000000000000000E+00|          0|
